Nom histoire;Fréquence %;;;;;;;
Casino;8;;;;;;;
Narrator : L'île est assez grande. Derrière les dunes de sable, une petite grange émane musique joyeuse. Un chemin mène ;;;;;;;;
[debut];;;;;;;;
SetChoices2;;;;;;;;
Choice : Lever l'ancre;Choice : Vers la grange;;;;;;;
PlayerSpeak : On s'en va !;Fade;;;;;;;
Leave;Narrator : La musique est très forte. Des rires et des insultes sortent de la grange.;;;;;;;
;SetChoices2;;;;;;;
;Choice : Revenir sur la plage;Choice : Entrer;;;;;;
;Mark=>debut;Mark=>casino;;;;;;
;;;;;;;;
[casino];;;;;;;;
Narrator : L'ambiance est joviale. Des gens sont assis à des tables, ils jouent aux cartes. Un serveur se tient derrière le comptoir.;;;;;;;;
NewCrew5;;;;;;;;
SetChoices4;;;;Mark=>salleVide;Mark=>combatSalle;;;
Choice : (attaquer tout le monde);Choice : Je peux jouer ?!;Choice : (aller vers le comptoir);Choice : (sortir);;;;;
[combatSalle];Mark=>jeu;Mark=>comptoir;Fade;;;;;
OtherSpeak : Qu'est-ce qu'il veut celui là ?!;;;Narrator : Le bateau est toujours sur la plage.;;;;;
LaunchCombat;;;Mark=>debut;;;;;
Mark=>salleVide;;;;;;;;
;;;;;;;;
[salleVide];;;;;;[comptoir];;
Narrator : La salle est vide. Le serveur et les musiciens se sont enfuit pendant le combat.;;;;;;NewCrew1;;
SetChoices3;;;;;;OtherSpeak : Hélà, qu'est-ce que je vous sers ?;;
Choice : ( fouiller comptoir );;;Choice : Revenir au bateau;Choice : ( prendre jeu de carte );;SetChoices3;;
RandomPercent30;;;Fade;AddToInventory<Jeu de carte>/Misc;;Choice : Une information sur Bobby Dick ?!;Choice : De la nourriture !;Choice : Rien !
Bingo !;PlayerSpeak : Rien du tout…;;Mark=>debut;Mark=>salleVide;;RandomPercent60;TradeFood;Mark=>casino
LootFood;Mark=>salleVide;;;;;OtherSpeak : Oui;Mark=>comptoir;
Mark=>salleVide;;;;;;GiveDirectionToClue;;
;;;;;;Mark=>comptoir;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
[jeu];;;;;;;;
OtherSpeak : Assieds toi jeune !;;;;;;;;
OtherSpeak : Tu connais les règles du pierre papier ciseau ?;;;;;;;;
[règle];;;;;;;;
SetChoices2;;;;;;;;
Choice : Non;Choice : Oui;;;;;;;
OtherSpeak : Jva t'expliquer.;OtherSpeak : Très bien.;;;;;;;
OtherSpeak : Tu fais avec ta main une pierre, un papier ou un ciseau.;OtherSpeak : Le pari est à 50 pièces d'or;;;;;;;
OtherSpeak : Je fais de même.;SetChoices2;;;;;;;
OtherSpeak : On montre en même temps.;Choice : Donner;;Choice : Partir;;;;;
OtherSpeak : Pierre remporte ciseau.;CheckGold50;;Mark=>casino;;;;;
OtherSpeak : Ciseau remporte papier.;RemoveGold50;OtherSpeak : Tu n'as pas assez.;;;;;;
OtherSpeak : Papier remporte pierre.;OtherSpeak : Commençons;Mark=>casino;;;;;;
OtherSpeak : Tout est clair ?;Mark=>shifumi1;;;;;;;
Mark=>régle;;;;;;;;
;;;;;;;;
[shifumi1];;;;;;;;
SetChoices3;;;;;;;;
Choice : Pierre;Choice : Papier;Choice : Ciseau;;;;;;
Mark=>Pierre;Mark=>Papier;Mark=>Ciseau;;;;;;
;;;;;;;;
[pierre];;;;;;;;
RandomRedoRange3;;;;;;;;
OtherSpeak : Pierre !;OtherSpeak : Ciseau !;OtherSpeak : Papier !;;;;;;
OtherSpeak : Arg !;OtherSpeak : Errrgh…;OtherSpeak : Aha je vais garder ton argent !;;;;;;
OtherSpeak : Encore !;OtherSpeak : Prends ton argent…;Mark=>casino;;;;;;
Mark=>shifumi1;AddGold100;;;;;;;
;Mark=>casino;;;;;;;
;;;;;;;;
;;;;;;;;
[papier];;;;;;;;
RandomRedoRange3;;;;;;;;
OtherSpeak : Papier !;OtherSpeak : Pierre !;OtherSpeak : Ciseau !;;;;;;
OtherSpeak : Arg !;OtherSpeak : Errrgh…;OtherSpeak : Aha je vais garder ton argent !;;;;;;
OtherSpeak : Encore !;OtherSpeak : Prends ton argent…;Mark=>casino;;;;;;
Mark=>shifumi1;AddGold100;;;;;;;
;Mark=>casino;;;;;;;
;;;;;;;;
[ciseau];;;;;;;;
Choice : Ciseau;;;;;;;;
RandomRedoRange3;;;;;;;;
OtherSpeak : Ciseau !;OtherSpeak : Papier !;OtherSpeak : Pierre !;;;;;;
OtherSpeak : Arg !;OtherSpeak : Errrgh…;OtherSpeak : Aha je vais garder ton argent !;;;;;;
OtherSpeak : Encore !;OtherSpeak : Prends ton argent…;Mark=>casino;;;;;;
Mark=>shifumi1;AddGold100;;;;;;;
;Mark=>casino;;;;;;;
