Nom;Fréquence / 5;;;;;;;;;
Maison;0;;;;;;;;;
PlayerSpeak : Ou vais je aller ?;;;;;;;;;;
SetChoices2;;;;;;;;;;
Choice : à la taverne ?;Choice : dans la grotte ?;;;;;;;;;
ChangeStory=>HistoireTest1[debut/retour maison];ChangeStory=>HistoireTest2[debut/retour maison];;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
[retour maison];;;;;;;;;;
Fade;;;;;;;;;;
PlayerSpeak : nous sommes bel et bien rentré à la maison.;;;;;;;;;;
Leave;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
CheckFirstVisit;;;;;;;;;;
Mark=>premiere visite;Mark=>retour;;;;;;;;;
;;;;;;;;;;
[premiere visite];;;;;;;;;;
Narrator : Et c'est ainsi que CAPITAINE parti à la recherche du trésor de Bobby Dick. Seul, et avec seulement quelques ration.;;;;;;;;;;
PlayerSpeak : En route !;;;;;;;;;;
Leave;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
[retour];;;;;;;;;;
Narrator : Nous voilà sur une petite île. Un petit chemin de pierre mène à une chaumière coquette.;;;;;;;;;;
PlayerSpeak : C'est chez moi !;;;;;;;;;;
[salon];;;;;;;;;;[caca]
SetChoices4;;;;;;;;;;
Choice : Partir;Choice : Dormir jusqu'au lendemain;Choice : Aller cuisine;;Choice : Aller dans jardin;;;;;;
PlayerSpeak : Hop !;SetWeatherDay;RandomRange2;;RandomRange2;;;;;;
Leave;Mark=>salon;Mark=>cuisine;Mark=>cuisine-mère;Mark=>jardin;Mark=>jardin-père;;;;;
;;;;;;;;;;
;;;;;;;;;;
[cuisine];;;[cuisine-mère];;;;[cuisine-mère-morte];;[attaqua mère];
SetChoices2;;;NewCrew1/F;;;;Narrator : Votre mère par terre, une épée dans le dos.;;PlayerSpeak : Désolé maman;
Choice : Retourner salon;Choice : Regarder garde manger;;OtherSpeak : Coucou mon poussin !;Mark=>cuisine-mère-morte;Mark=>attaqua mère;;Mark=>cuisine;;OtherSpeak : C'est rien;
Mark=>salon;LootFood;;[choix-mère];;;;;;Mark=>choix-mère;
;Mark=>cuisine;;SetChoices3;;;;;;;
;;;Choice : Retourner salon;Choice : Regarder dans coffre;Choice : Regarder garde manger;;;;;
;;;Mark=>salon;OtherSpeak : Sers toi !;GiveTip;;;;;
;;;;LootFood;Mark=>cuisine-mère;;;;;
;;;;Mark=>cuisine;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
[jardin];;;[jardin-père];;;;;;;
CheckDay;;;CheckDay;;;;;;;
Narrator : Le jardin est ensoleillé et calme. Quelques oiseaux chantent.;Narrator : La nuit est douce et calme. On entend le hululement d'une chouette.;;Narrator : Le jardin est ensoleillé et calme. Quelques oiseaux chantent. Votre père est en train d'arracher les herbes folles.;Narrator : La nuit est douce et calme. On entend le hululement d'une chouette. Votre père sirote un verre de rhum devant la nuit.;;;;;;
Mark=>choix jardin;Mark=>choix jardin;;Mark=>père;Mark=>père;;;;;;
;;;;;;;;;;
[choix jardin];;;[père];;;;;;;
SetChoices2;;;NewCrew1/M;;;;;;;
Choice : Retourner salon;Choice : Regarder garde manger;;OtherSpeak : Salut fiston;Mark=>jardin-père-mort;Mark=>attaqua père;;;;;
Mark=>salon;LootFood;;Mark=>choix-père;;;;;;;
;Mark=>jardin;;;;;;;;;
;;;;;;;;;;
;;;[choix-père];;;[jardin-père-mort];;[attaqua père];;
;;;SetChoices3;;;Narrator : Le corps de votre père gît sur l'herbe.;;OtherSpeak : T'es revenu ptit con;;
;;;Choice : Retourner salon;Choice : Regarder dans coffre;Choice : Parler à mère;Mark=>jardin;;LaunchCombat;;
;;;Mark=>salon;LootMisc;GiveTip;;;Mark=>jardin-père-mort;;
;;;;Mark=>cuisine;Mark=>cuisine-mère;;;;;
