Nom;Fréquence / 5;Sprite ID;;;;;;;
Maison;100;1;;;;;;;
CheckFirstVisit;;;;;;;;;
Node=>premiere visite;Node=>retour;;;;;;;;
;;;;;;;;;
[premiere visite];;;;;;;;;
Narrator : Et c'est ainsi que CAPITAINE parti à la recherche du trésor de Bobby Dick. Seul, et avec seulement quelques ration.;;;;;;;;;
PlayerSpeak : En route !;;;;;;;;;
Leave;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
[retour];;;;;;;;;
Narrator : Nous voilà sur une petite île. Un petit chemin de pierre mène à une chaumière coquette.;;;;;;;;;
PlayerSpeak : C'est chez moi !;;;;;;;;;
[salon];;;;;;;;;
SetChoices4;;;;;;;;;
Choice : (partir);Choice : (dormir jusqu'au lendemain);Choice : (aller cuisine);;Choice : (aller jardin);;;;;
PlayerSpeak : Hop !;ChangeTimeOfDay;RandomRange2;;RandomRange2;;;;;
Leave;Fade;Fade;Fade;Fade;Fade;;;;
;Node=>salon;Node=>cuisine;Node=>cuisine-mère;Node=>jardin;Node=>jardin-père;;;;
;;;;;;;;;
[cuisine];;;[cuisine-mère];;;[mère partie];[cuisine-mère-morte];;[attaqua mère]
SetChoices2;;;NewCrew1/F/10;Node=>mère partie;;PlayerSpeak : Maman;Narrator : Votre mère par terre, une épée dans le dos.;;PlayerSpeak : Désolé maman
Choice : Retourner salon;Choice : Regarder garde manger;;OtherSpeak : Coucou mon poussin !;Node=>cuisine-mère-morte;Node=>attaqua mère;Narrator : Votre mère mère est sous doute partie à la vue de son fils, tuant son propre père.;Node=>cuisine;;OtherSpeak : C'est rien
Fade;LootFood;;[choix-cuisine];;;Node=>cuisine;;;Node=>choix-mère
Node=>salon;Node=>cuisine;;SetChoices3;;;;;;
;;;Choice : (retourner salon);Choice : (regarder garde manger);;Choice : Maman ?;;;
;;;HideOther;RandomRange2;;OtherSpeak : Oui ?;;;
;;;Fade;OtherSpeak : Sers toi !;OtherSpeak : Désolé je n'ai pas encore fais les courses !;Node=>choix-mère;;;
;;;Node=>salon;LootFood;Node=>choix-cuisine;;;;
;;;;Node=>choix-cuisine;;;;;
;;;[choix-mère];;;;;;
;;;SetChoices3;;;;;;
;;;Choice : Tu sais ou c'est Bobby Dick toi ?;;Choice : Tu as un petit conseil ?;Choice : Non rien !;;;
;;;RandomRange2;;GiveTip;HideOther;;;
;;;OtherSpeak : Les histoires que je te racontais.;OtherSpeak : Arrête avec ces bêtises mon fils.;Node=>choix-mère;Fade;;;
;;;OtherSpeak : se passent toutes DIRECTIONTOFORMULA;Node=>choix-mère;;Node=>salon;;;
;;;Node=>choix-mère;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
[jardin];;;[jardin-père];;;;;;
CheckDay;;;CheckDay;;;;;;
Narrator : Le jardin est ensoleillé et calme. Quelques oiseaux chantent.;Narrator : La nuit est douce et calme. On entend le hululement d'une chouette.;;Narrator : Le jardin est ensoleillé et calme. Quelques oiseaux chantent. Votre père est en train d'arracher les herbes folles.;Narrator : La nuit est douce et calme. On entend le hululement d'une chouette. Votre père sirote un verre de rhum devant la nuit.;;;;;
Node=>choix jardin;Node=>choix jardin;;Node=>père;Node=>père;;;;;
;;;;;;;;;
[choix jardin];;;[père];;;;;;
SetChoices2;;;NewCrew1/M;;;;;;
Choice : (retourner salon);Choice : (observer le jardin);;OtherSpeak : Salut fiston;Node=>jardin-père-mort;Node=>attaqua père;;;;
Fade;Node=>jardin;;Node=>choix-père;;;;;;
Node=>salon;;;;;;;;;
;;;;;;;;;
;;;[choix-père];;;[jardin-père-mort];;[attaqua père];
;;;SetChoices3;;;Narrator : Le corps de votre père gît sur l'herbe.;;OtherSpeak : T'es revenu ptit con;
;;;Choice : (retourner au salon);Choice : Un petit conseil ?;Choice : (attaquer);Node=>jardin;;LaunchCombat;
;;;Fade;GiveTip;Node=>combat père;;;Node=>jardin-père-mort;
;;;HideOther;Node=>choix-père;;;;;
;;;Node=>salon;;;;;;
;;;;;;;;;
;;;[combat père];;;;;;
;;;RemoveKarma;;;;;;
;;;LaunchCombat;;;;;;
;;;Switch=>cuisine-mère;;;;;;
;;;Node=>jardin-père-mort;;;;;;
