Nom;Fréquence %;Sprite ID;
Île Déserte;16,67;0;
RandomPercent65;;;
Node=>ile sans arbuste;Node=>ile avec arbuste;;
;;;
[ile sans arbuste];;;
Narrator : Le bateau accoste sur un îlot plus petit que NOMBATEAU. La plage est totalement déserte.;;;
CheckQuest=>choix;;;
[choix];;;
SetChoices2;;;
Choice : On lève l'ancre !(partir);Choice : On va rester ici pour la nuit(dormir);;
Leave;ChangeTimeOfDay;;
;Narrator : Le bateau est sur une petite île. L'air est frais et matinal.;;
;Node=>choix;;
[ile avec arbuste];;;
Narrator : Le bateau accoste sur une petite île. Quelques arbustes ont poussés au bout de la plage;;;
CheckQuest=>choix food;;;
[choix food];;;
SetChoices3;;;
Choice : On lève l'ancre !(partir);Choice : On va rester ici pour la nuit(dormir);Choice : (Chercher de la nourriture)(loot);
Leave;ChangeTimeOfDay;RandomPercent65;
;Narrator : Le bateau est sur une petite île. L'air est frais et matinal.;PlayerSpeak : Bingo !;PlayerSpeak : Il n'y a rien de comestible ici !
;Node=>choix food;LootFood;Node=>choix food
;;Node=>choix food;
