Nom;Fréquence %;Sprite ID;;;;
Marchand d'indices;3,13;1;;;;
Narrator : L'île n'est pas plus large que quelques galères. ;;;;;;
CheckQuest[debut];;;;;;
[debut];;;;;;
Narrator : A quelques mètres devant CAPITAINE est dressée une maisonnette en bois. Au dessus de la porte, un point d'interrogation est piètrement peint sur une enseigne.;;;;;;
SetChoices2;;;;;;
Choice : (entrer);Choice : (repartir);;;;;
Fade;Leave;;;;;
Node=>marchand;;;;;;
;;;;;;
;;;;;;
[marchand];;;;;;
NewCrew1;;;;;;
[switch quete];;;;;;
OtherSpeak : Coucou toi !;Node=>la quete;;;;;
[choix];;;;;;
SetChoices4;;;;;;
Choice : Apprenez moi quelque chose.;Choice : Où est le trésor de Bobby Dick ?;Choice : (partir);Choice : Ça marche le « commerce d'indice ? »;;;[la quete]
Node=>aide;Node=>trésor;OtherSpeak : Au revoir !;RandomRange2;;;NewQuest[choix]
;;Leave;OtherSpeak : Eh bien.;OtherSpeak : Le commerce, oui.;;
;;;OtherSpeak : Ça dépend de vous.;OtherSpeak : Moi en revanche j'ai un petit soucis.;;
;;;OtherSpeak : Il fallait bien quelque chose à faire toutes ces choses inutiles.;SetChoices2;;
;;;OtherSpeak : Que j'ai appris dans les livres.;Choice : J'espère que ça s'arrangera.;Choice : Quel est-t-il ?;
;;;Node=>choix;OtherSpeak : Mmm…;Switch=>switch quete;
;;;;Node=>choix;Node=>la quete;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
[trésor];;;;;;
OtherSpeak : Bien sûr que je connais !;;;;;;
OtherSpeak : Pour pas moins de 15 pièces d'or !;;;;;;
SetChoices2;;;;;;
Choice : Sans façons…;Choice : Tenez !;;;;;
Node=>choix;CheckGold15;;;;;
;RemoveGold15;OtherSpeak : Il vous faut plus d'argent mon petit;;;;
;OtherSpeak : Quelqu'un sait quelquechose DIRECTIONTOFORMULA;Node=>choix;;;;
;Node=>choix;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
[aide];;;;;;
OtherSpeak : Ce sera 3 pièces d'or le conseil !;;;;;;
SetChoices2;;;;;;
Choice : Nah…;Choice : Tenez;;;;;
Node=>choix;[tip];;;;;
;CheckGold3;;;;;
;RemoveGold3;;OtherSpeak : Vous n'avez pas trois petites pièces ?;;;
;GiveTip;;OtherSpeak : Oh pauvre…;;;
;OtherSpeak : Encore un ?;;Node=>choix;;;
;SetChoices2;Choice : Volontiers;;;;
;Choice : Ça ira pour aujourd'hui;OtherSpeak : Bien;;;;
;Node=>choix;Node=>tip;;;;
