Nom histoire;Fréquence %;Sprite ID;;
Verger;4,48;1;;
Narrator : L'île est toute petite.;;;;
[debut];;;;
Narrator : Quelques beaux arbres à fruits sont alignés à quelques mètres.;;;;
CheckQuest=>switch verger;;;;
[switch verger];;;;
Node=>choix verger;Node=>consequence;;;
[choix verger];;;;
SetChoices2;;;;
Choice : (cueillir les fruits);Choice : (partir);;;
RandomRange4;Leave;;;
PlayerSpeak : Des pommes !;PlayerSpeak : Des oranges !;PlayerSpeak : Des abricots !;PlayerSpeak : On dirait que des saletés de bêtes ont tout mangé !;
AddToInventory<Pomme>/Food;AddToInventory<Orange>/Food;AddToInventory<Abricot>/Food;Node=>choix verger;
AddToInventory<Pomme>/Food;AddToInventory<Orange>/Food;AddToInventory<Abricot>/Food;;
AddToInventory<Pomme>/Food;AddToInventory<Orange>/Food;AddToInventory<Abricot>/Food;;
AddToInventory<Pomme>/Food;AddToInventory<Orange>/Food;AddToInventory<Abricot>/Food;;
Switch=>switch verger;Switch=>switch verger;Switch=>switch verger;;
Node=>consequence;Node=>consequence;Node=>consequence;;
;;;;
[consequence];;;;
RandomRange2;;;;
Node=>fermier;[choix consequence];;;
;SetChoices2;;;
;Choice : (repartir);Choice : (faire un tour sur l'île);;
;PlayerSpeak : Allons y avant que quelqu'un nous voie.;PlayerSpeak : Il n'y a pas l'air n'avoir grands choses d'autres.;;
;Leave;Node=>choix consequence;;
;;;;
;;;;
;;;;
;;;;
[fermier];;;;
NewCrew1;;;;
OtherSpeak : AU VOLEUR !;Node=>fermier mort;OtherSpeak : AU VOLEUR !;;
SetChoices3;;Node=>combat fermier;;
Choice : J'ai rien fais !(cha);Choice : (attaquer);Choice : Qu'est-ce que tu vas faire !;;
CheckStatCHA;Node=>combat fermier;RandomRange2;;
OtherSpeak : C'est sûrement une de ces bêtes.;Node=>failcha;OtherSpeak : Je vais reprendre mes LASTITEM !;Node=>marchandage;
OtherSpeak : Sortez de mon jardin maintenant !;;[combat fermier];;
SetChoices2;;LaunchCombat;;
Choice : (partir);Choice : (attaquer);[fermier mort];;
Leave;Node=>combat fermier;RandomRange2;;
;;Narrator : Le fermier est mort.;Narrator : Le fermier est mort… CAPITAINE voit sa ferme au loin.;
[failcha];;Node=>choix consequence;ChangeStory=>Manoir Abandonné[debut/fermier mort];
OtherSpeak : Mes fesses ! Je vais vous empaller !;;;;
RemoveKarma;;;;
Node=>combat fermier;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
[marchandage];;;;
OtherSpeak : Payez ces pommes !;;;;
OtherSpeak : 15 pièces et on en parle plus;;;;
SetChoices2;;;;
Choice : OK;;;;Choice : Hors de question
CheckGold15;;;;OtherSpeak : Je vais te TUER !
RemoveGold15;OtherSpeak : T'as meme pas assez.;;;RemoveKarma
OtherSpeak : Bien !;RandomRange2;;;Node=>combat fermier
AddKarma;OtherSpeak : Casse toi tu me fais pitié !;;OtherSpeak : Tu vas quand meme payer.;
Leave;SetChoices2;;RemoveKarma;
;Choice : (partir);Choice : (attaquer);Node=>combat fermier;
;Leave;RemoveKarma;;
;;Node=>combat fermier;;
