Nom;Fréquence %;Sprite ID
Le livre de recettes;50;0
[debut];;
OtherSpeak : C'est terrible !;;
OtherSpeak : J'attends des invités pour très bientôt !;;
OtherSpeak : Il me manque l'ingrédient principal de ma soupe !;;
OtherSpeak : Un gros champignon !;;
OtherSpeak : Je crois en avoir vu par là;;
ShowQuestOnMap;;
Leave;;
;;
;;
[suite];;
Narrator : CAPITAINE remarque un petit tas de mousse, quelques pas plus loin.;;
SetChoices2;;
Choice : (continuer son chemin)(partir);Choice : (fouiller)(loot);
Leave;AddToInventory<Champignon>/Food;
;PlayerSpeak : Plus qu'à ramener ça au cuisinier;
;SendPlayerBackToGiver;
;Leave;
;;
;;
;;
[fin];;
OtherSpeak : Oh ! C’est vous !;;
OtherSpeak : Vous avez mon champignon ?;;
SetChoices2;;
Choice : Non…(partir);Choice : Le voilà !(loot);
OtherSpeak : Vous revenez bredouille ?;CheckInInventory<Champignon>/Food;
Leave;RemoveFromInventory<Champignon>/Food;OtherSpeak : Vous revenez bredouille ?
;PlayerSpeak : Tenez, votre champignon;Leave
;OtherSpeak : Génial, ça fera l'affaire !;
;FinishQuest;
;RandomRange2;
;OtherSpeak : A bientôt !;OtherSpeak : Attendez une minute !
;Leave;Fade
;;OtherSpeak : Tenez prenez en un peu
;;AddToInventory<Soupe>/Food
;;Leave
