;nom;;;;;description;;;description;
;fr;en;Cost;Charge;Prop.;Actif;Passif ( augmentable 2 fois );;;previous energy costs
Default;Attaquer;Attack;5;0;2;Le coup classique : il inflige à l’adversaire des dégâts au corps à corps, en fonction de la force et de l’épée de l'attaquant;;;;5
;Tirer;Shoot;5;0;2;Le coup inflige à l’adversaire des dégâts à distance, en fonction de la dextérité et du pistolet de l'attaquant;;;;5
;Fuir;Flee;3;0;2;Le membre fait un jet de dé. Si le jet de dé contient un six, le membre fuit le combat. C’est un peu lâche mais personne ne vous en voudra.;;;;3
;Finir tour;Skip Turn;0;0;0;Met fin au tour du membre;;;;0
Brute;Matraque;Cosh;7;3;2;La Brute assomme la cible pendant un tour ( requiert arme corps à corps );;;;7
;Saillie;Wallop;7;4;3;La Brute inflige la moitié de ses dégâts à chaque membre de l'équipage adverse ( requiert arme corps à corps );Ricochet;Ricochet;plus de dégâts aux adversaires adjacents pour raclée;7
;Cabriole;Leap;6;3;2;La Brute se prépare pendant 1 tour, puis d’un magnifique soubresaut, retombe sur la cible et lui inflige le triple de ses dégâts ( requiert arme corps à corps );Soubresaut;More Blip;plus de dégâts à la fin;6
;Furie;Fury;10;6;3;Pendant 2 tours, la Brute gagne 2 fois plus d’énergie. Y’a des jours comme ça, tout va mal.;Détraqué;Easily Upset;perd moins de défense;10
Chirurgien;Coup de bistouri;Bistoury Blow;7;3;3;Vite fait bien fait, le Chirurgien soigne les vilains bobos de la cible;;;;7
;Piquouze;Jag;4;3;2;La cible gagne des points de vie, chaque tour, pendant 3 tours. La vie dans les veines.;Timide;Bashful;moins de chances d'attirer l'attention;4
;Mort-au-rats;Rat Poison;3;4;2;La cible perd des points de vie, chaque tour, pendant 3 tours. Si le Chirurgien sait soigner, il peut aussi faire le contraire.;Mauvais diagnostic;Wrong diagnostic;le poison inflige plus de dégâts par tour;6
;Tournée de rhum;Rhum Round;9;5;4;Le chirurgien rend des points de vie à tout l’équipage. Ou plutôt, ils oublient qu’ils ont mal.;Cicatrisation;Tonic Liquor;les compétences de soin sont plus efficaces;9
Cuistot;Piston;Helpmate;3;2;2;Une tape sur l’épaule un des bons de la part du Cuistot : L’ego du membre se gonfle et les dégâts qui lui sont infligés sont divisés par 2 pendant 3 tours.;Grande gueule;Big Mouth;+ de chance d'attirer adversaire;3
;Provocation;Edgy Goading;3;2;2;Grande gueule devant l’éternel : les 3 prochaines attaques sont dirigées vers la cible du Cuistot. « Jéjé a dit que vous étiez tous moches »;;;;3
;Toast;Toast Up;3;2;2;Le Cuistot a l’art des bons mots. La puissance d'attaque de la cible est doublée pendant 3 tours.;Larme à l’oeil;Awe-Inspiring;+ de motivation pour le toast;3
;Promesse de festin;Pledge of feast;3;2;2;Le Cuistot remplit la barre d'énergie d'un membre. « Ce soir, on dîne »;Cordon bleu;Cordon bleu;+ d'energie pour promesse de festin;3
Flibustier;Tir à la tête;Headshot;6;3;2;Le Flibustier attend pendant un tour, puis inflige le triple de ses dégâts ( requiert arme à distance );;;;6
;Mitraille;Grape Shot;7;4;3;Ça va beaucoup plus vite quand on vise pas. Le Flibustier inflige le tiers des ses dégâts à 4 cibles aléatoires ( requiert arme à distance );Cible Facile;Easy Target;plus de dégâts aux affaiblis;7
;Piège à loup;Bear Trap;3;2;2;Le prochain attaquant du Flibustier perd des points de vie.;Hyperactif;Hyperactive;+ d'energie par tour;3
;Dynamite;Dynamite;8;4;3;Le Flibustier inflige des dégâts à tous les adversaires.;Conservation de poudre;Powder Conservation;50 % de dégat aux ennemis;8
Joueur;Pile ou face;Heads or Tails;3;1;2;Lance une pièce. Si l'Escroc fait face, il inflige le double de ses dégâts, sinon, il rate son coup.;;;;3
;Vol;Robbery;4;1;2;De ses doigts de fées, l’Escroc vole des pièces d’or à l’adversaire. « Dans la folie du combat, personne n’a rien vu ! »;Doigt de fée;Golden Fingers;+ d'argent volé;4
;Juron;Cuss;3;1;2;L’Escroc fait pleurer l’adversaire. Réduit la puissance d'attaque de la cible. Annule l'effet « Toast » . Le fieffé coquin a frappé là où sa faisait mal.;Fieffé coquin;Naughty Boï;+ de chance de coup critique;3
;Langue de bois;Double Talk;10;5;3;L'Escroc fait un jet de dé qui, si réussi, fait fuir tout l'équipage. C’est l’arnaque du siècle.;Sous la manche;Up my sleeve;octroi un dé au dessus du max;10
